ID,true_class,P_failed,P_amorphous,P_crystalline,predicted_class,variant
MOFs_189,0,0.54217635751438,0.2846255228164468,0.17319811966917326,0,historical_v8_schema
MOFs_190,2,0.5885059918705507,0.2515865475534141,0.15990746057603522,0,historical_v8_schema
MOFs_191,2,0.5411434305013247,0.29207106294939966,0.16678550654927551,0,historical_v8_schema
MOFs_192,2,0.3554682763542439,0.37952334822624656,0.2650083754195096,1,historical_v8_schema
MOFs_193,2,0.551998008697179,0.2297801099795838,0.21822188132323722,0,historical_v8_schema
MOFs_194,0,0.5896831540928988,0.2893095707017446,0.12100727520535645,0,historical_v8_schema
MOFs_195,2,0.6421379169916546,0.23511130162494176,0.12275078138340362,0,historical_v8_schema
MOFs_196,0,0.6880313496905263,0.1479932886006864,0.16397536170878718,0,historical_v8_schema
MOFs_197,0,0.6862988493537742,0.15544730623874814,0.15825384440747764,0,historical_v8_schema
MOFs_203,0,0.598197676401113,0.25563682491989503,0.14616549867899195,0,historical_v8_schema
MOFs_204,0,0.5146933242473483,0.2631904835560955,0.22211619219655615,0,historical_v8_schema
MOFs_205,0,0.2798310637925818,0.11986381389550496,0.6003051223119131,2,historical_v8_schema
MOFs_206,2,0.24356017682640307,0.10597183026263021,0.6504679929109668,2,historical_v8_schema
MOFs_207,2,0.6014325476078547,0.2736676077339246,0.1248998446582207,0,historical_v8_schema
MOFs_209,0,0.6590791101225988,0.21207237130603096,0.12884851857137014,0,historical_v8_schema
MOFs_211,0,0.5845347520909158,0.24324083881447306,0.17222440909461106,0,historical_v8_schema
MOFs_212,0,0.6217591957755482,0.2224354196971729,0.15580538452727893,0,historical_v8_schema
MOFs_214,0,0.33322439283798655,0.1314494787526982,0.5353261284093151,2,historical_v8_schema
MOFs_217,0,0.7193399081111638,0.18431397247028966,0.09634611941854661,0,historical_v8_schema
MOFs_218,0,0.774239475697998,0.137036553266209,0.08872397103579302,0,historical_v8_schema
MOFs_219,0,0.7794807480043133,0.14521015644427177,0.07530909555141474,0,historical_v8_schema
MOFs_220,0,0.5304911353516575,0.22843621966837196,0.2410726449799704,0,historical_v8_schema
MOFs_221,0,0.7124874301232245,0.2004463371247665,0.087066232752009,0,historical_v8_schema
MOFs_222,0,0.6559791949133273,0.24679417313398908,0.09722663195268344,0,historical_v8_schema
MOFs_223,0,0.5403005042977357,0.22293733053380582,0.23676216516845838,0,historical_v8_schema
MOFs_224,0,0.6996349943754078,0.17379026049869992,0.1265747451258923,0,historical_v8_schema
MOFs_225,0,0.6318695304866555,0.20263952140359848,0.16549094810974607,0,historical_v8_schema
MOFs_226,0,0.7577098969980824,0.16041035796674996,0.08187974503516743,0,historical_v8_schema
MOFs_227,0,0.6890956679506807,0.22597339727206162,0.08493093477725777,0,historical_v8_schema
MOFs_228,0,0.588038383084908,0.13170053585414787,0.28026108106094405,0,historical_v8_schema
MOFs_229,0,0.6297596945394521,0.15366417097583387,0.2165761344847138,0,historical_v8_schema
MOFs_230,0,0.6081537118792765,0.12620891689831076,0.2656373712224127,0,historical_v8_schema
MOFs_231,0,0.7397581044994369,0.1696518082639168,0.09059008723664631,0,historical_v8_schema
MOFs_232,0,0.7288748226777534,0.15050001779818506,0.12062515952406144,0,historical_v8_schema
MOFs_233,0,0.6449689546075019,0.2585742692017664,0.09645677619073167,0,historical_v8_schema
MOFs_234,0,0.7929246295442706,0.16079500640937006,0.04628036404635927,0,historical_v8_schema
MOFs_235,0,0.8432603901079745,0.09737640145370365,0.05936320843832178,0,historical_v8_schema
MOFs_236,0,0.8351620531743476,0.10442569799232868,0.06041224883332376,0,historical_v8_schema
MOFs_237,0,0.8339211146297023,0.10890565605916291,0.05717322931113465,0,historical_v8_schema
MOFs_238,0,0.6502565779148589,0.1881014406125131,0.161641981472628,0,historical_v8_schema
MOFs_239,0,0.8077843170242409,0.12506206310622242,0.06715361986953663,0,historical_v8_schema
MOFs_240,0,0.7909051996065928,0.1416874355921619,0.06740736480124519,0,historical_v8_schema
MOFs_241,0,0.7554401854123249,0.1715401388911959,0.07301967569647898,0,historical_v8_schema
MOFs_242,0,0.7663945350735721,0.15117144846311042,0.08243401646331727,0,historical_v8_schema
MOFs_243,0,0.7160190109636186,0.16475710598696888,0.11922388304941248,0,historical_v8_schema
MOFs_244,0,0.712793160941994,0.18261764535719982,0.1045891937008061,0,historical_v8_schema
MOFs_245,0,0.7494359714981945,0.16781085582929617,0.08275317267250928,0,historical_v8_schema
MOFs_246,0,0.8204345824556507,0.12027634122257984,0.05928907632176935,0,historical_v8_schema
MOFs_247,0,0.7882820609326257,0.14363487417115842,0.06808306489621577,0,historical_v8_schema
MOFs_248,0,0.6828083514905019,0.1395614063609883,0.1776302421485098,0,historical_v8_schema
MOFs_249,0,0.7827542649147614,0.1415839995631511,0.07566173552208741,0,historical_v8_schema
MOFs_250,0,0.7789236326100971,0.15516408736166323,0.06591228002823964,0,historical_v8_schema
MOFs_251,0,0.745663481652276,0.16330376253493484,0.09103275581278916,0,historical_v8_schema
MOFs_252,0,0.5865052171763177,0.13803032297161433,0.27546445985206797,0,historical_v8_schema
MOFs_253,2,0.7825681135260665,0.13111316170704976,0.08631872476688375,0,historical_v8_schema
MOFs_254,2,0.6829738863024643,0.13980239662904173,0.177223717068494,0,historical_v8_schema
MOFs_255,2,0.6010905686015688,0.10610078921818289,0.29280864218024827,0,historical_v8_schema
MOFs_256,2,0.3324958679817592,0.0938175924902955,0.5736865395279452,2,historical_v8_schema
MOFs_257,1,0.6605571992923546,0.13008055755833495,0.20936224314931046,0,historical_v8_schema
MOFs_258,0,0.6189308987258443,0.09110099932576667,0.28996810194838896,0,historical_v8_schema
MOFs_259,2,0.6591322954195449,0.10083640396907378,0.24003130061138134,0,historical_v8_schema
MOFs_260,2,0.4099560890618517,0.09205763680077604,0.4979862741373722,2,historical_v8_schema
MOFs_261,0,0.7524557684612093,0.10650283932669997,0.1410413922120907,0,historical_v8_schema
MOFs_262,0,0.7594813417389472,0.08799439315057336,0.15252426511047928,0,historical_v8_schema
MOFs_265,0,0.7467962441145444,0.10774322789288102,0.14546052799257458,0,historical_v8_schema
MOFs_267,0,0.6590406554792969,0.18955248178138395,0.15140686273931908,0,historical_v8_schema
MOFs_268,2,0.5266951315647717,0.15109342712284196,0.3222114413123864,0,historical_v8_schema
MOFs_269,0,0.14854131409393018,0.0547791740687878,0.796679511837282,2,historical_v8_schema
MOFs_270,0,0.3877762302802176,0.11688295777509158,0.4953408119446907,2,historical_v8_schema
MOFs_271,0,0.21948292630987778,0.07466595754549978,0.7058511161446224,2,historical_v8_schema
MOFs_272,0,0.16843577056533943,0.05778753330890197,0.7737766961257586,2,historical_v8_schema
MOFs_273,0,0.1918483571203985,0.055802140545831685,0.7523495023337697,2,historical_v8_schema
MOFs_274,0,0.35688630575428204,0.11463758300318173,0.5284761112425362,2,historical_v8_schema
MOFs_275,0,0.1918616373751797,0.12845916344461933,0.6796791991802009,2,historical_v8_schema
MOFs_276,0,0.21260850017346994,0.13980631904330462,0.6475851807832254,2,historical_v8_schema
MOFs_277,0,0.15399569437957855,0.049830868653855116,0.7961734369665664,2,historical_v8_schema
MOFs_278,2,0.4940045103682523,0.18727357254244897,0.3187219170892986,0,historical_v8_schema
MOFs_279,0,0.6713832932820658,0.17774681762504987,0.1508698890928844,0,historical_v8_schema
MOFs_280,0,0.7142784558602808,0.16472905490017095,0.12099248923954817,0,historical_v8_schema
MOFs_295,0,0.7877537581575682,0.1794077803253467,0.03283846151708502,0,historical_v8_schema
MOFs_296,0,0.8039580984643615,0.16019615375475382,0.035845747780884556,0,historical_v8_schema
MOFs_298,0,0.6960594828640428,0.12153171379585943,0.18240880334009751,0,historical_v8_schema
MOFs_299,0,0.7378824296685254,0.10859848172516944,0.15351908860630534,0,historical_v8_schema
MOFs_300,0,0.7845282293926905,0.09686766478928052,0.11860410581802891,0,historical_v8_schema
MOFs_301,0,0.6824612837399445,0.16847306219113514,0.1490656540689202,0,historical_v8_schema
MOFs_302,2,0.6868829000894485,0.24559885859450076,0.06751824131605072,0,historical_v8_schema
MOFs_307,0,0.6926762121513446,0.1481843429940018,0.15913944485465373,0,historical_v8_schema
MOFs_308,0,0.6971287885091815,0.15661566298714183,0.14625554850367667,0,historical_v8_schema
MOFs_309,0,0.7313072876435429,0.14811545169506918,0.12057726066138791,0,historical_v8_schema
MOFs_310,0,0.6496400145865127,0.20145253967808546,0.1489074457354018,0,historical_v8_schema
MOFs_312,1,0.7935337652985586,0.16861202313419044,0.03785421156725095,0,historical_v8_schema
MOFs_326,0,0.5636110929371904,0.1133366543252845,0.32305225273752514,0,historical_v8_schema
CurcumineMOFs_327,1,0.6520865270919793,0.1414466386171621,0.20646683429085838,0,historical_v8_schema
CurcumineMOFs_329,0,0.6954697327721079,0.14301863937416714,0.16151162785372494,0,historical_v8_schema
CurcumineMOFs_334,0,0.6577270710761357,0.12404325570022963,0.2182296732236346,0,historical_v8_schema
CurcumineMOFs_335,0,0.4446590238769912,0.305244488820202,0.25009648730280676,0,historical_v8_schema
CurcumineMOFs_338,1,0.6766101772639604,0.15618895044283948,0.16720087229319996,0,historical_v8_schema
CurcumineMOFs_339,0,0.4912445065238833,0.2719174460031584,0.23683804747295828,0,historical_v8_schema
Organometallica_363,1,0.05350050668171569,0.7465640676413916,0.19993542567689282,1,historical_v8_schema
Organometallica_370,1,0.08557423412153753,0.7442924659177733,0.1701332999606891,1,historical_v8_schema
Organometallica_372,2,0.11870470858056129,0.7879209821126099,0.09337430930682883,1,historical_v8_schema
Organometallica_373,1,0.18145985168592793,0.647331139205997,0.1712090091080749,1,historical_v8_schema
Organometallica_380,1,0.1250682709495653,0.7311126183496349,0.14381911070079967,1,historical_v8_schema
Organometallica_381,0,0.08957100862748132,0.7558441499388084,0.15458484143371015,1,historical_v8_schema
Organometallica_382,1,0.22430645097775942,0.6319780742143186,0.14371547480792188,1,historical_v8_schema
Organometallica_384,1,0.1407364156270056,0.7127790107285291,0.14648457364446532,1,historical_v8_schema
Organometallica_385,1,0.2857741578005525,0.6513907588013419,0.06283508339810555,1,historical_v8_schema
Organometallica_387,1,0.12583186510167813,0.7707930747298524,0.10337506016846941,1,historical_v8_schema
Organometallica_389,1,0.1014260098195297,0.8162367836889245,0.08233720649154565,1,historical_v8_schema
Organometallica_390,1,0.04965799183532826,0.7864395733963778,0.1639024347682937,1,historical_v8_schema
Organometallica_391,1,0.210812148892047,0.725195367355255,0.06399248375269784,1,historical_v8_schema
Organometallica_392,1,0.09820713142310064,0.8073822149751195,0.09441065360177982,1,historical_v8_schema
Organometallica_393,1,0.19087889451091145,0.7052111199841656,0.10390998550492275,1,historical_v8_schema
Organometallica_394,2,0.09811552264142799,0.8064382916970154,0.09544618566155655,1,historical_v8_schema
Organometallica_396,1,0.09805093633042011,0.8073259768473093,0.09462308682227055,1,historical_v8_schema
Organometallica_398,1,0.19464291753810303,0.6686088910136456,0.13674819144825134,1,historical_v8_schema
Organometallica_399,2,0.4895203845433812,0.39919409350222285,0.11128552195439584,0,historical_v8_schema
Organometallica_400,0,0.5554244380695601,0.33312791535495717,0.11144764657548278,0,historical_v8_schema
Organometallica_401,0,0.5901199089181886,0.339015366706894,0.07086472437491745,0,historical_v8_schema
LitNeg_1,1,0.6359612852530312,0.06588199490203041,0.29815671984493847,0,historical_v8_schema
LitNeg_2,1,0.1180612307077569,0.11419523355937995,0.7677435357328631,2,historical_v8_schema
LitNeg_4,1,0.2586795236764044,0.19428017774118087,0.5470402985824148,2,historical_v8_schema
LitNeg_5,1,0.22449315197767547,0.057185758029294806,0.7183210899930297,2,historical_v8_schema
LitNeg_6,1,0.17766153359493703,0.06317971444694881,0.759158751958114,2,historical_v8_schema
LitNeg_9,1,0.42114732967130136,0.08521110201900359,0.49364156830969497,2,historical_v8_schema
LitNeg_11,1,0.08645329850015321,0.15746618651665548,0.7560805149831911,2,historical_v8_schema
LitNeg_12,1,0.47424924117580386,0.1266876292815192,0.39906312954267686,0,historical_v8_schema
LitNeg_13,0,0.3383699584972089,0.10739994227696402,0.554230099225827,2,historical_v8_schema
LitNeg_14,0,0.23570672547515104,0.13183877371760117,0.6324545008072477,2,historical_v8_schema
LitNeg2_1,1,0.4182192616261086,0.07134602337898376,0.5104347149949076,2,historical_v8_schema
LitNeg2_4,1,0.15346190835392143,0.46540337108103114,0.3811347205650474,1,historical_v8_schema
LitNeg2_5,1,0.4649026756623382,0.2463131488722362,0.28878417546542545,0,historical_v8_schema
LitNeg2_6,0,0.5161564467139931,0.12322818988679746,0.3606153633992093,0,historical_v8_schema
LitNeg2_7,1,0.317977509233897,0.4241204603253735,0.25790203044072935,1,historical_v8_schema
LitNeg2_8,0,0.28118548964033363,0.14563514913785303,0.5731793612218132,2,historical_v8_schema
LitNeg2_9,1,0.6058781893406172,0.06063634523919438,0.33348546542018837,0,historical_v8_schema
LitNeg2_10,1,0.48002258512941237,0.061704500228191156,0.4582729146423963,0,historical_v8_schema
LitNeg2_11,1,0.31536195626311203,0.0642233972787361,0.6204146464581519,2,historical_v8_schema
LitNeg2_12,1,0.122525625257865,0.11801702445341662,0.7594573502887183,2,historical_v8_schema
LitNeg2_13,1,0.33466631340038383,0.20444629555867463,0.46088739104094145,2,historical_v8_schema
1,1,0.08321148513867299,0.5136136360524748,0.4031748788088522,1,canonical_with_volume
3,1,0.03495019905562105,0.511971964252615,0.4530778366917637,1,canonical_with_volume
8,0,0.10592180475040311,0.40511925449027886,0.488958940759318,2,canonical_with_volume
9,1,0.022287273363398794,0.5438261458655602,0.433886580771041,1,canonical_with_volume
11,1,0.01353817707240063,0.6809089584864781,0.30555286444112123,1,canonical_with_volume
12,1,0.028846206054518965,0.6413319751352906,0.32982181881019035,1,canonical_with_volume
13,0,0.0171655736968242,0.4626959934303988,0.520138432872777,2,canonical_with_volume
29,1,0.06470282182164012,0.7161338669489625,0.21916331122939747,1,canonical_with_volume
30,1,0.051742945528698986,0.7218519022039669,0.2264051522673341,1,canonical_with_volume
31,0,0.04385503050529811,0.8279295778858936,0.12821539160880813,1,canonical_with_volume
32,0,0.03843457428799564,0.7818573453862352,0.17970808032576907,1,canonical_with_volume
33,1,0.046945269997677265,0.7268843186519891,0.22617041135033358,1,canonical_with_volume
34,1,0.01657747834541098,0.5970845026735432,0.3863380189810458,1,canonical_with_volume
35,1,0.030352067751786435,0.671884677008788,0.29776325523942554,1,canonical_with_volume
36,1,0.022428145026504035,0.634556465118499,0.3430153898549969,1,canonical_with_volume
37,1,0.030556920037439858,0.6968708736814747,0.27257220628108525,1,canonical_with_volume
38,1,0.03226057455084543,0.706413746888395,0.26132567856075956,1,canonical_with_volume
39,1,0.10960121697152223,0.7797504103123362,0.11064837271614156,1,canonical_with_volume
40,1,0.13405456047122433,0.7864859524795631,0.07945948704921263,1,canonical_with_volume
41,1,0.06659248447222015,0.8459913229050481,0.08741619262273173,1,canonical_with_volume
42,1,0.21786618326726245,0.7102235608909949,0.07191025584174274,1,canonical_with_volume
43,1,0.10689944891475289,0.7823878291807203,0.11071272190452691,1,canonical_with_volume
44,1,0.05677340470816087,0.8305348208272584,0.11269177446458065,1,canonical_with_volume
45,1,0.0905455786956352,0.787878761814117,0.12157565949024768,1,canonical_with_volume
46,1,0.08880857916362692,0.8319300653600414,0.07926135547633158,1,canonical_with_volume
47,1,0.050245083893099986,0.8265418220722257,0.1232130940346742,1,canonical_with_volume
48,1,0.055533493690323246,0.8080656773783528,0.1364008289313239,1,canonical_with_volume
49,1,0.05886385402568678,0.8052889989401042,0.13584714703420897,1,canonical_with_volume
50,1,0.051458721987536704,0.7568422940852895,0.19169898392717383,1,canonical_with_volume
51,1,0.04705242988486388,0.5111322036862922,0.44181536642884384,1,canonical_with_volume
52,1,0.06459954895740323,0.715979187631307,0.21942126341128976,1,canonical_with_volume
53,1,0.05826359447018759,0.6903906761532186,0.2513457293765938,1,canonical_with_volume
54,1,0.0912115925911175,0.7911430954502094,0.11764531195867314,1,canonical_with_volume
55,1,0.05970457156460052,0.8092656204697524,0.1310298079656469,1,canonical_with_volume
56,1,0.07556152213798686,0.7781134107191414,0.1463250671428717,1,canonical_with_volume
57,1,0.08202197375949727,0.8157128041387542,0.10226522210174849,1,canonical_with_volume
58,1,0.07419546108155808,0.7794113870865559,0.14639315183188595,1,canonical_with_volume
59,1,0.0626383328068836,0.8068987931804383,0.13046287401267792,1,canonical_with_volume
60,1,0.06629836430294428,0.8472673966280051,0.0864342390690506,1,canonical_with_volume
61,1,0.06253133177868372,0.8374436946393301,0.10002497358198606,1,canonical_with_volume
